id,start,end,x_avg,y_avg,x_list,y_list,origin
[6016],24826270178,24826270178,901.5937042236328,260.0594937801361,[901.5937042236328],[260.0594937801361],"(-115.5390625, 85.7990493774414, 629.009033203125)"
"[6018, 6019, 6020, 6021, 6024, 6025, 6026, 6027]",24826286844,24826361844,900.2811884880066,248.65158051252365,"[900.4062652587891, 903.607177734375, 901.5830612182617, 906.8470001220703, 897.9553413391113, 895.2067565917969, 899.1751670837402, 897.4687385559082]","[245.7478165626526, 249.73171949386597, 255.30243515968323, 244.12543773651123, 240.34300446510315, 251.4190435409546, 249.1585671901703, 253.38461995124817]","(-115.45494079589844, 85.75625610351562, 628.8654174804688)"
"[6028, 6029, 6030]",24826370177,24826386844,899.8206329345703,257.89899230003357,"[898.527774810791, 900.7786560058594, 900.1554679870605]","[258.30878019332886, 255.5424928665161, 259.84570384025574]","(-115.1294937133789, 85.74229431152344, 628.4774169921875)"
"[6031, 6032]",24826395178,24826403511,895.9559440612793,247.28638529777527,"[901.7929458618164, 890.1189422607422]","[245.59534192085266, 248.97742867469788]","(-115.06580352783203, 85.69341278076172, 628.4765014648438)"
[6033],24826411844,24826411844,882.63427734375,230.66384196281433,[882.63427734375],[230.66384196281433],"(-114.9800796508789, 85.64118957519531, 628.3235473632812)"
"[6034, 6035, 6036, 6037]",24826420176,24826445176,898.1077194213867,240.5162438750267,"[897.6219177246094, 901.0158920288086, 899.9491882324219, 893.843879699707]","[245.32554745674133, 239.63688611984253, 243.09770464897156, 234.0048372745514]","(-114.94987487792969, 85.64433288574219, 628.3001708984375)"
[6039],24826461843,24826461843,922.8070449829102,276.3717591762543,[922.8070449829102],[276.3717591762543],"(-114.87266540527344, 85.6032485961914, 628.4576416015625)"
[6041],24826478510,24826478510,900.0887489318848,251.95818543434143,[900.0887489318848],[251.95818543434143],"(-114.81942749023438, 85.52218627929688, 628.3740844726562)"
[6043],24826495176,24826495176,894.4853210449219,234.76234674453735,[894.4853210449219],[234.76234674453735],"(-114.76702880859375, 85.48128509521484, 628.310302734375)"
"[6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6056, 6057]",24826503510,24826611842,900.766727740948,248.18332424530615,"[898.0760765075684, 904.7179985046387, 891.5887641906738, 896.7851829528809, 909.3373489379883, 893.8428497314453, 903.2784461975098, 892.5872611999512, 903.0782890319824, 900.1553535461426, 896.7286491394043, 915.6667327880859, 904.1245079040527]","[247.36738801002502, 247.2934126853943, 245.17434239387512, 249.55403208732605, 250.48853158950806, 245.26203274726868, 251.39145255088806, 247.15200662612915, 246.07776403427124, 249.00723695755005, 256.04621171951294, 246.57018184661865, 244.9986219406128]","(-114.74385833740234, 85.45942687988281, 628.2852783203125)"
[6058],24826620175,24826620175,897.2514724731445,228.92067432403564,[897.2514724731445],[228.92067432403564],"(-114.57125854492188, 85.25743103027344, 628.7493896484375)"
[6060],24826636842,24826636842,896.5508079528809,214.0381157398224,[896.5508079528809],[214.0381157398224],"(-114.57889556884766, 85.26751708984375, 628.96728515625)"
[6061],24826645175,24826645175,905.8070755004883,241.06587767601013,[905.8070755004883],[241.06587767601013],"(-114.5058364868164, 85.19361877441406, 628.6804809570312)"
[6062],24826653509,24826653509,894.8780250549316,219.4959282875061,[894.8780250549316],[219.4959282875061],"(-114.52009582519531, 85.19335174560547, 628.778076171875)"
[6063],24826661842,24826661842,895.3530693054199,247.6404368877411,[895.3530693054199],[247.6404368877411],"(-114.53744506835938, 85.15596008300781, 628.936767578125)"
[6090],24826886842,24826886842,901.7409896850586,188.23218941688538,[901.7409896850586],[188.23218941688538],"(-114.47596740722656, 84.41290283203125, 629.99169921875)"
[6095],24826928508,24826928508,906.3087272644043,282.6482892036438,[906.3087272644043],[282.6482892036438],"(-114.52220916748047, 84.23517608642578, 630.3482666015625)"
"[6099, 6100]",24826961840,24826970165,903.9945030212402,292.64933466911316,"[898.3795166015625, 909.609489440918]","[291.3717269897461, 293.9269423484802]","(-114.53253173828125, 84.12295532226562, 630.5910034179688)"
"[6101, 6102]",24826978506,24826986840,896.9598197937012,284.413343667984,"[892.3947715759277, 901.5248680114746]","[280.5614411830902, 288.2652461528778]","(-114.53091430664062, 84.08196258544922, 630.7321166992188)"
[6105],24827011840,24827011840,903.4136009216309,308.82368087768555,[903.4136009216309],[308.82368087768555],"(-114.50248718261719, 84.04891967773438, 631.11865234375)"
[6107],24827028506,24827028506,901.6010284423828,280.4379880428314,[901.6010284423828],[280.4379880428314],"(-114.46742248535156, 84.01827239990234, 631.277099609375)"
[6108],24827036840,24827036840,899.7831916809082,301.3055920600891,[899.7831916809082],[301.3055920600891],"(-114.48426818847656, 84.0335922241211, 631.55078125)"
"[6109, 6110]",24827045173,24827053506,916.7655372619629,296.1331754922867,"[919.3841171264648, 914.1469573974609]","[294.3758726119995, 297.89047837257385]","(-114.45436096191406, 83.98698425292969, 631.561767578125)"
[6116],24827103505,24827103505,897.2674369812012,368.02875995635986,[897.2674369812012],[368.02875995635986],"(-114.16128540039062, 83.57767486572266, 631.8289184570312)"
[6120],24827136839,24827136839,914.1332817077637,418.75466108322144,[914.1332817077637],[418.75466108322144],"(-114.1287612915039, 83.5352783203125, 632.2171630859375)"
[6122],24827153505,24827153505,909.7836112976074,390.78787565231323,[909.7836112976074],[390.78787565231323],"(-114.11582946777344, 83.5099105834961, 632.4559936523438)"
[6124],24827170172,24827170172,899.3583297729492,407.44868516921997,[899.3583297729492],[407.44868516921997],"(-114.06708526611328, 83.46808624267578, 632.537109375)"
[6126],24827186830,24827186830,899.4843292236328,366.57718420028687,[899.4843292236328],[366.57718420028687],"(-114.02307891845703, 83.47625732421875, 632.695068359375)"
"[6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6140]",24827203506,24827303506,917.8149708834561,399.1219932382757,"[918.1821441650391, 917.743091583252, 927.9824066162109, 916.8560600280762, 916.7977523803711, 920.013427734375, 914.2405700683594, 922.6996994018555, 923.0900001525879, 912.1516799926758, 906.2078475952148]","[394.53710317611694, 395.71605920791626, 403.0894160270691, 399.342942237854, 405.3115725517273, 401.14535093307495, 395.4659342765808, 396.0556983947754, 395.7698464393616, 404.7058939933777, 399.2021083831787]","(-113.97494506835938, 83.4664306640625, 632.8699340820312)"
[6142],24827320173,24827320173,908.4328079223633,379.5863628387451,[908.4328079223633],[379.5863628387451],"(-113.02447509765625, 83.08170318603516, 633.7747802734375)"
[6143],24827328506,24827328506,918.4074783325195,397.02762365341187,[918.4074783325195],[397.02762365341187],"(-112.93665313720703, 83.08429718017578, 633.865234375)"
[6144],24827336831,24827336831,908.2686424255371,380.76270818710327,[908.2686424255371],[380.76270818710327],"(-112.84330749511719, 83.09729766845703, 633.9432373046875)"
[6145],24827345164,24827345164,914.7321510314941,393.1634545326233,[914.7321510314941],[393.1634545326233],"(-112.76334381103516, 83.13433837890625, 634.036376953125)"
[6153],24827411832,24827411832,900.9257125854492,232.37637877464294,[900.9257125854492],[232.37637877464294],"(-112.1929931640625, 83.51787567138672, 635.0095825195312)"
"[6154, 6155, 6156]",24827420165,24827436832,912.2731971740723,244.66621279716492,"[909.0812873840332, 913.7060737609863, 914.0322303771973]","[246.8119740486145, 242.74833798408508, 244.43832635879517]","(-112.16400909423828, 83.53689575195312, 635.1651611328125)"
[6157],24827445165,24827445165,904.6094512939453,234.1667890548706,[904.6094512939453],[234.1667890548706],"(-112.05674743652344, 83.54647827148438, 635.5726318359375)"
"[6158, 6159]",24827453499,24827461832,911.2090587615967,247.788468003273,"[915.2277946472168, 907.1903228759766]","[248.7320601940155, 246.84487581253052]","(-111.99917602539062, 83.54252624511719, 635.6412963867188)"
[6160],24827470162,24827470162,902.1071434020996,256.8931460380554,[902.1071434020996],[256.8931460380554],"(-111.87156677246094, 83.50965881347656, 635.6683349609375)"
[6163],24827495161,24827495161,898.289623260498,233.3701729774475,[898.289623260498],[233.3701729774475],"(-111.65860748291016, 83.38460540771484, 635.5574951171875)"
[6165],24827511828,24827511828,902.5384712219238,218.69148015975952,[902.5384712219238],[218.69148015975952],"(-111.59345245361328, 83.31324005126953, 635.8295288085938)"
[6167],24827528496,24827528496,893.9259338378906,252.2429645061493,[893.9259338378906],[252.2429645061493],"(-111.50395965576172, 83.26028442382812, 636.0430908203125)"
"[6169, 6173]",24827545162,24827578494,908.248987197876,240.26525616645813,"[917.0622825622559, 899.4356918334961]","[243.73565912246704, 236.79485321044922]","(-111.38165283203125, 83.18707275390625, 636.0523681640625)"
[6175],24827595161,24827595161,892.4929046630859,250.96811056137085,[892.4929046630859],[250.96811056137085],"(-111.06953430175781, 82.98143768310547, 636.2512817382812)"
"[6177, 6178, 6179]",24827611828,24827628494,901.7931365966797,236.6744875907898,"[902.588939666748, 891.1259078979492, 911.6645622253418]","[236.59653067588806, 235.937762260437, 237.4891698360443]","(-110.96562194824219, 82.84893798828125, 636.1703491210938)"
"[6187, 6188, 6189, 6190]",24827695161,24827720161,907.3048782348633,516.530254483223,"[904.4221687316895, 907.4784278869629, 909.4270133972168, 907.891902923584]","[513.271164894104, 515.9902095794678, 524.3512988090515, 512.5083446502686]","(-110.83502197265625, 81.68029022216797, 636.134765625)"
[6192],24827736828,24827736828,908.9598655700684,532.7870965003967,[908.9598655700684],[532.7870965003967],"(-110.92760467529297, 81.35942077636719, 636.0547485351562)"
"[6193, 6194, 6195, 6196, 6198, 6199]",24827745161,24827795161,918.054141998291,522.9199409484863,"[906.2643814086914, 922.9791069030762, 913.1181335449219, 914.692440032959, 924.2078018188477, 927.06298828125]","[520.4909563064575, 526.9203186035156, 516.7997717857361, 529.5627593994141, 517.9089903831482, 525.8368492126465]","(-110.93585205078125, 81.28282928466797, 635.9649047851562)"
[6201],24827811828,24827811828,923.8712310791016,540.2658104896545,[923.8712310791016],[540.2658104896545],"(-111.07890319824219, 81.14252471923828, 635.7222900390625)"
[6203],24827828494,24827828494,921.3143920898438,511.53080463409424,[921.3143920898438],[511.53080463409424],"(-111.07393646240234, 81.15221405029297, 635.5582885742188)"
[6204],24827836828,24827836828,921.7025756835938,527.491557598114,[921.7025756835938],[527.491557598114],"(-111.07447814941406, 81.16397857666016, 635.4838256835938)"
"[6205, 6206, 6207, 6208]",24827845161,24827870160,921.0640811920166,520.2470451593399,"[930.6538581848145, 921.1257934570312, 918.9313316345215, 913.5453414916992]","[516.7289972305298, 523.307454586029, 519.9269413948059, 521.0247874259949]","(-111.07788848876953, 81.17732238769531, 635.4114990234375)"
"[6209, 6210, 6211]",24827878493,24827895160,925.3645896911621,531.1572551727295,"[924.6108055114746, 924.5971870422363, 926.8857765197754]","[533.8202476501465, 531.3563704490662, 528.2951474189758]","(-111.12847137451172, 81.22059631347656, 635.0986328125)"
[6212],24827903493,24827903493,923.4096908569336,517.5953149795532,[923.4096908569336],[517.5953149795532],"(-111.17790222167969, 81.18292236328125, 634.7826538085938)"
[6213],24827911827,24827911827,917.3654365539551,526.1458039283752,[917.3654365539551],[526.1458039283752],"(-111.19918823242188, 81.18628692626953, 634.6575927734375)"
[6214],24827920160,24827920160,916.9972801208496,505.6310176849365,[916.9972801208496],[505.6310176849365],"(-111.22445678710938, 81.17632293701172, 634.55419921875)"
[6224],24828003493,24828003493,902.1736907958984,178.13764214515686,[902.1736907958984],[178.13764214515686],"(-111.50590515136719, 82.03060913085938, 634.1570434570312)"
[6226],24828020160,24828020160,903.281135559082,213.11885118484497,[903.281135559082],[213.11885118484497],"(-111.64777374267578, 82.05989837646484, 634.14794921875)"
[6228],24828036827,24828036827,901.1164855957031,186.23036742210388,[901.1164855957031],[186.23036742210388],"(-111.6661376953125, 81.98750305175781, 633.68017578125)"
[6230],24828053493,24828053493,914.578742980957,223.84788393974304,[914.578742980957],[223.84788393974304],"(-111.81600952148438, 82.03138732910156, 633.8807983398438)"
[6234],24828086826,24828086826,910.8456802368164,205.3839147090912,[910.8456802368164],[205.3839147090912],"(-111.94276428222656, 82.03941345214844, 633.6346435546875)"
"[6235, 6242]",24828095160,24828153492,899.3786144256592,217.74680614471436,"[901.6648864746094, 897.092342376709]","[219.72021460533142, 215.7733976840973]","(-111.92514038085938, 82.02764129638672, 633.3713989257812)"
[6243],24828161826,24828161826,902.966194152832,195.76914310455322,[902.966194152832],[195.76914310455322],"(-111.98191833496094, 82.03483581542969, 633.231201171875)"
[6244],24828170159,24828170159,897.8451919555664,212.56177425384521,[897.8451919555664],[212.56177425384521],"(-111.97677612304688, 82.05064392089844, 633.2199096679688)"
[6245],24828178492,24828178492,900.5084037780762,195.64776420593262,[900.5084037780762],[195.64776420593262],"(-111.94744873046875, 82.04308319091797, 633.1748046875)"
[6246],24828186826,24828186826,902.7433204650879,211.94037795066833,[902.7433204650879],[211.94037795066833],"(-111.92035675048828, 82.04541015625, 633.1124877929688)"
[6254],24828253492,24828253492,915.6651878356934,201.59282684326172,[915.6651878356934],[201.59282684326172],"(-111.65164184570312, 82.27027893066406, 632.9649658203125)"
"[6257, 6258, 6259, 6260]",24828278492,24828303492,908.683762550354,234.35064107179642,"[907.8089904785156, 913.7048721313477, 901.3224792480469, 911.8987083435059]","[233.4737777709961, 240.00179171562195, 227.1307110786438, 236.79628372192383]","(-111.59104919433594, 82.38581848144531, 632.85888671875)"
[6261],24828311825,24828311825,902.6480484008789,220.17395496368408,[902.6480484008789],[220.17395496368408],"(-111.54975891113281, 82.51304626464844, 632.955322265625)"
"[6263, 6264, 6265]",24828328492,24828345159,906.1995697021484,239.6290898323059,"[909.6221351623535, 908.8521766662598, 900.124397277832]","[245.6337332725525, 238.78276348114014, 234.4707727432251]","(-111.52061462402344, 82.56350708007812, 632.9310302734375)"
"[6266, 6267]",24828353492,24828361825,902.6449871063232,228.78659069538116,"[901.1120223999023, 904.1779518127441]","[227.0659625530243, 230.50721883773804]","(-111.51933288574219, 82.54856872558594, 633.0009765625)"
[6269],24828378492,24828378492,908.8033103942871,218.27736496925354,[908.8033103942871],[218.27736496925354],"(-111.52863311767578, 82.47917938232422, 633.04736328125)"
[6270],24828386823,24828386823,903.3638191223145,235.29215455055237,[903.3638191223145],[235.29215455055237],"(-111.51344299316406, 82.46113586425781, 632.9945068359375)"
[6272],24828403490,24828403490,897.6765632629395,210.70085763931274,[897.6765632629395],[210.70085763931274],"(-111.50761413574219, 82.469970703125, 633.065185546875)"
"[6273, 6274]",24828411823,24828420157,898.7683010101318,222.08844423294067,"[900.1462554931641, 897.3903465270996]","[224.1109549999237, 220.06593346595764]","(-111.49652099609375, 82.4765853881836, 633.0032958984375)"
[6278],24828453490,24828453490,895.6880950927734,208.5823953151703,[895.6880950927734],[208.5823953151703],"(-111.44029235839844, 82.56256103515625, 632.8635864257812)"
[6303],24828661820,24828661820,888.1976509094238,235.21710634231567,[888.1976509094238],[235.21710634231567],"(-112.26494598388672, 83.17402648925781, 631.4736328125)"
[6306],24828686819,24828686819,896.436824798584,134.7235232591629,[896.436824798584],[134.7235232591629],"(-112.31932067871094, 83.01526641845703, 631.0206298828125)"
[6311],24828728486,24828728486,890.024528503418,245.91427445411682,[890.024528503418],[245.91427445411682],"(-112.26398468017578, 82.8185043334961, 630.276123046875)"
[6312],24828736819,24828736819,886.0415840148926,254.72291707992554,[886.0415840148926],[254.72291707992554],"(-112.23107147216797, 82.78781127929688, 630.1127319335938)"
[6313],24828745152,24828745152,883.0008316040039,232.2784960269928,[883.0008316040039],[232.2784960269928],"(-112.20851135253906, 82.79135131835938, 630.0537109375)"
[6314],24828753486,24828753486,895.9747123718262,253.46412062644958,[895.9747123718262],[253.46412062644958],"(-112.17053985595703, 82.78348541259766, 629.9390869140625)"
[6315],24828761819,24828761819,892.8996849060059,236.90707683563232,[892.8996849060059],[236.90707683563232],"(-112.12342834472656, 82.7928466796875, 629.8482666015625)"
[6316],24828770152,24828770152,888.4798622131348,248.43131303787231,[888.4798622131348],[248.43131303787231],"(-112.05654907226562, 82.81776428222656, 629.7257690429688)"
[6317],24828778489,24828778489,860.7865905761719,227.53790616989136,[860.7865905761719],[227.53790616989136],"(-112.00457000732422, 82.83151245117188, 629.6619873046875)"
[6318],24828786821,24828786821,874.7234916687012,250.47708749771118,[874.7234916687012],[250.47708749771118],"(-111.98406982421875, 82.88227081298828, 629.73876953125)"
[6320],24828803488,24828803488,886.8803215026855,237.20970153808594,[886.8803215026855],[237.20970153808594],"(-111.92086791992188, 82.98880004882812, 629.8334350585938)"
[6322],24828820154,24828820154,879.1888618469238,220.2649712562561,[879.1888618469238],[220.2649712562561],"(-111.87315368652344, 83.12025451660156, 630.037109375)"
"[6323, 6324, 6325, 6326, 6330]",24828828488,24828886822,892.8165550231934,234.4611132144928,"[897.9367446899414, 896.0284423828125, 890.731315612793, 891.925220489502, 887.461051940918]","[232.81409740447998, 235.8842432498932, 237.189781665802, 234.03103351593018, 232.38641023635864]","(-111.8738021850586, 83.19602966308594, 630.2704467773438)"
[6332],24828903488,24828903488,884.1242408752441,209.6558153629303,[884.1242408752441],[209.6558153629303],"(-111.74258422851562, 83.68350982666016, 631.3557739257812)"
"[6333, 6337]",24828911819,24828945153,893.3268928527832,240.2291715145111,"[896.0896682739258, 890.5641174316406]","[236.71746253967285, 243.74088048934937]","(-111.74893188476562, 83.776123046875, 631.5379638671875)"
[6339],24828961819,24828961819,915.0106430053711,224.94880557060242,[915.0106430053711],[224.94880557060242],"(-112.02549743652344, 84.45550537109375, 633.44091796875)"
[6341],24828978486,24828978486,905.0081634521484,241.41143560409546,[905.0081634521484],[241.41143560409546],"(-112.13021087646484, 84.69404602050781, 634.0297241210938)"
[6342],24828986819,24828986819,894.7695350646973,225.87575912475586,[894.7695350646973],[225.87575912475586],"(-112.18291473388672, 84.81072998046875, 634.2901611328125)"
"[6344, 6348, 6349]",24829003487,24829045151,897.9909324645996,216.7706847190857,"[902.5323486328125, 898.5176467895508, 892.9228019714355]","[214.66190814971924, 222.22346663475037, 213.42667937278748]","(-112.26908874511719, 84.98037719726562, 634.8550415039062)"
"[6351, 6352, 6353]",24829061818,24829078485,898.576602935791,227.10479497909546,"[897.1995162963867, 899.6911239624023, 898.839168548584]","[228.67879271507263, 224.85035061836243, 227.78524160385132]","(-112.46373748779297, 85.22653198242188, 636.7825927734375)"
"[6354, 6357, 6362]",24829086818,24829153485,906.1272621154785,222.1141517162323,"[906.1802101135254, 913.0384826660156, 899.1630935668945]","[216.49115681648254, 223.0333149433136, 226.81798338890076]","(-112.59683227539062, 85.34872436523438, 637.734375)"
[6363],24829161819,24829161819,918.8769149780273,233.50651860237122,[918.8769149780273],[233.50651860237122],"(-112.962646484375, 85.66192626953125, 640.2813110351562)"
[6364],24829170152,24829170152,913.3769416809082,221.40308618545532,[913.3769416809082],[221.40308618545532],"(-112.98043823242188, 85.66925811767578, 640.4818725585938)"
[6365],24829178486,24829178486,911.0854339599609,230.7376742362976,[911.0854339599609],[230.7376742362976],"(-113.01461029052734, 85.71466064453125, 640.7464599609375)"
"[6367, 6370]",24829195152,24829220152,904.9720001220703,211.66922450065613,"[905.3161239624023, 904.6278762817383]","[209.78659987449646, 213.5518491268158]","(-113.06678009033203, 85.78439331054688, 641.2110595703125)"
"[6373, 6374]",24829245151,24829253484,907.3762607574463,234.9920153617859,"[907.5711250305176, 907.181396484375]","[234.39277410507202, 235.59125661849976]","(-113.20829772949219, 86.42103576660156, 642.5427856445312)"
"[6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383]",24829270152,24829328485,900.9336948394775,219.66602727770805,"[904.2971992492676, 907.8072166442871, 903.5452651977539, 894.5680046081543, 894.3777465820312, 891.6976547241211, 904.7595977783203, 906.4168739318848]","[213.46562504768372, 220.49362063407898, 225.57224035263062, 223.23365807533264, 220.59640288352966, 218.78809332847595, 217.38483309745789, 217.79374480247498]","(-113.30451202392578, 86.83576965332031, 643.11474609375)"
[6386],24829353484,24829353484,902.5867652893066,238.0978524684906,[902.5867652893066],[238.0978524684906],"(-113.45478820800781, 87.21647644042969, 643.632080078125)"
[6389],24829378484,24829378484,751.3078308105469,207.237446308136,[751.3078308105469],[207.237446308136],"(-113.64500427246094, 87.10425567626953, 643.168212890625)"
[6391],24829395151,24829395151,742.8351402282715,221.27825617790222,[742.8351402282715],[221.27825617790222],"(-113.61695098876953, 87.16311645507812, 642.8959350585938)"
[6396],24829436816,24829436816,736.0616111755371,207.43805766105652,[736.0616111755371],[207.43805766105652],"(-113.64000701904297, 87.52998352050781, 641.7200927734375)"
"[6398, 6399]",24829453482,24829461817,752.0682621002197,224.43952560424805,"[753.6669731140137, 750.4695510864258]","[226.2524664402008, 222.6265847682953]","(-113.69705963134766, 87.74981689453125, 641.1157836914062)"
[6406],24829520149,24829520149,758.6663818359375,217.95868277549744,[758.6663818359375],[217.95868277549744],"(-114.25507354736328, 89.40674591064453, 638.0333862304688)"
[6407],24829528483,24829528483,763.0492973327637,209.09321308135986,[763.0492973327637],[209.09321308135986],"(-114.36264038085938, 89.691162109375, 637.5965576171875)"
[6409],24829545149,24829545149,746.3437271118164,227.9399335384369,[746.3437271118164],[227.9399335384369],"(-114.56585693359375, 90.26362609863281, 636.6214599609375)"
[6411],24829561815,24829561815,765.6363487243652,218.97373795509338,[765.6363487243652],[218.97373795509338],"(-114.73333740234375, 90.86823272705078, 635.2429809570312)"
[6412],24829570148,24829570148,760.1058197021484,227.95831561088562,[760.1058197021484],[227.95831561088562],"(-114.82659912109375, 91.22453308105469, 634.58935546875)"
"[6413, 6414, 6415, 6416]",24829578481,24829603481,750.253415107727,214.11174684762955,"[749.6139907836914, 755.2971267700195, 751.4802932739258, 744.6222496032715]","[210.75750589370728, 217.29753613471985, 209.68494415283203, 218.70700120925903]","(-114.91181945800781, 91.57743835449219, 633.876708984375)"
[6418],24829620148,24829620148,735.6815528869629,205.1895797252655,[735.6815528869629],[205.1895797252655],"(-115.30365753173828, 93.74005126953125, 629.7515258789062)"
[6497],24830278479,24830278479,1129.9883651733398,170.47362327575684,[1129.9883651733398],[170.47362327575684],"(-105.18925476074219, 104.91860961914062, 554.474609375)"
[6506],24830353478,24830353478,1143.720359802246,213.1797194480896,[1143.720359802246],[213.1797194480896],"(-102.52328491210938, 101.42864227294922, 560.1397705078125)"
[6529],24830545151,24830545151,1153.1220245361328,95.95818221569061,[1153.1220245361328],[95.95818221569061],"(-94.1682357788086, 95.55311584472656, 580.62548828125)"
[6532],24830570151,24830570151,1142.7533340454102,292.0540988445282,[1142.7533340454102],[292.0540988445282],"(-93.31478881835938, 95.25840759277344, 583.0240478515625)"
[6535],24830595151,24830595151,1141.080665588379,230.2424132823944,[1141.080665588379],[230.2424132823944],"(-92.73123168945312, 95.06375122070312, 585.78662109375)"
[6536],24830603484,24830603484,1131.4908599853516,258.4783136844635,[1131.4908599853516],[258.4783136844635],"(-92.57846069335938, 95.00392150878906, 586.752197265625)"
"[6537, 6538, 6539]",24830611817,24830628484,1135.8776092529297,242.9512083530426,"[1140.5114364624023, 1136.7086791992188, 1130.412712097168]","[242.41270422935486, 246.03869318962097, 240.40222764015198]","(-92.40762329101562, 94.90629577636719, 587.4314575195312)"
[6541],24830645151,24830645151,1152.4306869506836,217.71284937858582,[1152.4306869506836],[217.71284937858582],"(-91.91419219970703, 94.66046905517578, 590.748779296875)"
[6542],24830653484,24830653484,1160.3481674194336,255.93228936195374,[1160.3481674194336],[255.93228936195374],"(-91.80813598632812, 94.60474395751953, 591.3968505859375)"
[6544],24830670151,24830670151,1161.5313720703125,131.16251528263092,[1161.5313720703125],[131.16251528263092],"(-91.67814636230469, 94.5367431640625, 592.8485717773438)"
"[6547, 6550, 6551, 6552]",24830695151,24830736817,1159.8564720153809,196.93092852830887,"[1171.6506958007812, 1156.0962295532227, 1161.5645599365234, 1150.114402770996]","[189.48479890823364, 196.88905477523804, 202.8661072254181, 198.4837532043457]","(-91.49662780761719, 94.40312957763672, 594.5880126953125)"
[6554],24830753483,24830753483,1166.8336486816406,220.3008234500885,[1166.8336486816406],[220.3008234500885],"(-91.33597564697266, 93.94153594970703, 597.4295043945312)"
[6555],24830761816,24830761816,1159.0085220336914,186.43646836280823,[1159.0085220336914],[186.43646836280823],"(-91.34584045410156, 93.84336853027344, 597.7468872070312)"
[6558],24830786816,24830786816,1159.9756622314453,159.58186984062195,[1159.9756622314453],[159.58186984062195],"(-91.40769958496094, 93.34529113769531, 598.2343139648438)"
[6567],24830861816,24830861816,854.827709197998,180.66124320030212,[854.827709197998],[180.66124320030212],"(-92.94474029541016, 92.13418579101562, 598.8644409179688)"
[6571],24830895149,24830895149,845.1118469238281,189.01283740997314,[845.1118469238281],[189.01283740997314],"(-93.60859680175781, 91.63441467285156, 598.397216796875)"
"[6573, 6574, 6575]",24830911815,24830928482,871.1322402954102,211.8133544921875,"[867.5638389587402, 865.8041381835938, 880.0287437438965]","[210.20697355270386, 208.35272669792175, 216.8803632259369]","(-94.01832580566406, 91.47208404541016, 598.3819580078125)"
"[6576, 6577, 6578]",24830936815,24830953482,864.3074607849121,222.2596526145935,"[873.78662109375, 861.9604110717773, 857.175350189209]","[222.69524931907654, 219.341379404068, 224.742329120636]","(-94.55181884765625, 91.3293228149414, 598.0913696289062)"
[6581],24830978482,24830978482,863.1141471862793,188.08134198188782,[863.1141471862793],[188.08134198188782],"(-95.20378875732422, 91.3837890625, 597.3616333007812)"
[6582],24830986815,24830986815,867.0018196105957,202.20217108726501,[867.0018196105957],[202.20217108726501],"(-95.3066177368164, 91.43553924560547, 597.2484130859375)"
"[6583, 6587]",24830995149,24831028482,863.0418491363525,186.20961606502533,"[868.051872253418, 858.0318260192871]","[185.0745677947998, 187.34466433525085]","(-95.42693328857422, 91.46603393554688, 597.1759643554688)"
[6590],24831053482,24831053482,878.0977821350098,199.38794374465942,[878.0977821350098],[199.38794374465942],"(-96.00120544433594, 91.65901184082031, 596.0964965820312)"
[6591],24831061815,24831061815,870.6275939941406,211.41183972358704,[870.6275939941406],[211.41183972358704],"(-96.0706787109375, 91.69982147216797, 595.95068359375)"
[6592],24831070148,24831070148,866.3359451293945,195.58868408203125,[866.3359451293945],[195.58868408203125],"(-96.10810852050781, 91.72247314453125, 595.7137451171875)"
[6593],24831078482,24831078482,867.0774078369141,211.23658418655396,[867.0774078369141],[211.23658418655396],"(-96.18075561523438, 91.8043441772461, 595.6808471679688)"
[6594],24831086815,24831086815,867.8893661499023,192.74232387542725,[867.8893661499023],[192.74232387542725],"(-96.21979522705078, 91.86353302001953, 595.4825439453125)"
[6595],24831095148,24831095148,865.700626373291,201.36142373085022,[865.700626373291],[201.36142373085022],"(-96.23912048339844, 91.893798828125, 595.2798461914062)"
[6596],24831103482,24831103482,863.1266784667969,189.53583240509033,[863.1266784667969],[189.53583240509033],"(-96.25010681152344, 91.94529724121094, 595.038818359375)"
"[6598, 6599]",24831120149,24831128482,858.7047672271729,199.60835874080658,"[857.5146675109863, 859.8948669433594]","[201.78349614143372, 197.43322134017944]","(-96.36759948730469, 92.09178161621094, 594.9906005859375)"
[6600],24831136813,24831136813,848.042163848877,207.53527879714966,[848.042163848877],[207.53527879714966],"(-96.33401489257812, 92.14973449707031, 594.49755859375)"
"[6603, 6604]",24831161805,24831170146,845.7646179199219,168.06968450546265,"[843.3189582824707, 848.210277557373]","[164.29141759872437, 171.84795141220093]","(-96.32492065429688, 92.29359436035156, 593.9580078125)"
[6609],24831211813,24831211813,850.8852195739746,139.2293483018875,[850.8852195739746],[139.2293483018875],"(-96.2236557006836, 92.635498046875, 593.2144775390625)"
[6611],24831228480,24831228480,835.2694702148438,171.22297883033752,[835.2694702148438],[171.22297883033752],"(-96.16499328613281, 92.7706298828125, 593.1925048828125)"
[6616],24831270139,24831270139,820.8275985717773,160.62065362930298,[820.8275985717773],[160.62065362930298],"(-95.82909393310547, 92.7200927734375, 591.90380859375)"
